method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
adaptive,20,TREE,0,17706288,17706288,1.0,0
dphyp,20,TREE,0,17706288,17706288,1.0,0
milp,20,TREE,0,17706288,29765615,1.6810759544857736,10000
ikkbz,20,TREE,0,17706288,26781045,1.5125160620904845,0
goo,20,TREE,0,17706288,17718910,1.000712854100193,0
goodp,20,TREE,0,17706288,17706824,1.0000302717317147,0
quickpick,20,TREE,0,17706288,26896184,1.5190187802209023,0
genetic,20,TREE,0,17706288,26771333,1.511967556384489,0
simplification,20,TREE,0,17706288,17706288,1.0,0
minsel,20,TREE,0,17706288,26793668,1.513228972667789,0
adaptive,20,TREE,1,5049546,5049546,1.0,0
dphyp,20,TREE,1,5049546,5049546,1.0,0
milp,20,TREE,1,5049546,5051635,1.0004137005584264,10000
ikkbz,20,TREE,1,5049546,5297315,1.0490675795408142,0
goo,20,TREE,1,5049546,6188473,1.2255503762120397,0
goodp,20,TREE,1,5049546,5157284,1.021336175569051,0
quickpick,20,TREE,1,5049546,5779961,1.1446496378090227,0
genetic,20,TREE,1,5049546,5119558,1.0138650088542613,0
simplification,20,TREE,1,5049546,5049546,1.0,0
minsel,20,TREE,1,5049546,758132980,20,0
adaptive,20,TREE,2,64817377,64817396,1.0000002931312695,0
dphyp,20,TREE,2,64817377,64817377,1.0,0
milp,20,TREE,2,64817377,67734789,1.045009720155754,10000
ikkbz,20,TREE,2,64817377,65021640,1.0031513617096848,0
goo,20,TREE,2,64817377,67615132,1.0431636565608016,0
goodp,20,TREE,2,64817377,66989169,1.0335063234663138,0
quickpick,20,TREE,2,64817377,66067267,1.019283254859264,0
genetic,20,TREE,2,64817377,65286920,1.0072440913491454,0
simplification,20,TREE,2,64817377,64817377,1.0,0
minsel,20,TREE,2,64817377,65743152,1.014282821102125,0
adaptive,20,TREE,3,16464074,16464074,1.0,0
dphyp,20,TREE,3,16464074,16464074,1.0,0
milp,20,TREE,3,16464074,19029463,1.1558173876040645,10000
ikkbz,20,TREE,3,16464074,36417166,2.2119170504214205,0
goo,20,TREE,3,16464074,42326823,2.5708596183423373,0
goodp,20,TREE,3,16464074,42323865,2.570679954426833,0
quickpick,20,TREE,3,16464074,41617763,2.527792513566205,0
genetic,20,TREE,3,16464074,21483615,1.3048784280245582,0
simplification,20,TREE,3,16464074,16464074,1.0,0
minsel,20,TREE,3,16464074,53762155,3.2654223371445004,0
adaptive,20,TREE,4,6506783,6506783,1.0,0
dphyp,20,TREE,4,6506783,6506783,1.0,0
milp,20,TREE,4,6506783,6506783,1.0,10000
ikkbz,20,TREE,4,6506783,20300044,3.1198280317631615,0
goo,20,TREE,4,6506783,6717231,1.0323428643616976,0
goodp,20,TREE,4,6506783,6509584,1.0004304738608925,0
quickpick,20,TREE,4,6506783,10401407,1.5985483148892472,0
genetic,20,TREE,4,6506783,6586378,1.0122326194065485,0
simplification,20,TREE,4,6506783,6506783,1.0,0
minsel,20,TREE,4,6506783,69873820,10.738612306573001,0
adaptive,20,TREE,5,1563818,1563818,1.0,0
dphyp,20,TREE,5,1563818,1563818,1.0,0
milp,20,TREE,5,1563818,1563871,1.0000338914119162,10000
ikkbz,20,TREE,5,1563818,2114573,1.3521861239607167,0
goo,20,TREE,5,1563818,2407738,1.5396535914025802,0
goodp,20,TREE,5,1563818,2179004,1.3933872100206035,0
quickpick,20,TREE,5,1563818,2261260,1.4459866813145776,0
genetic,20,TREE,5,1563818,1563818,1.0,0
simplification,20,TREE,5,1563818,1563818,1.0,0
minsel,20,TREE,5,1563818,4792014,3.064304158156512,0
adaptive,20,TREE,6,51697,51697,1.0,0
dphyp,20,TREE,6,51697,51697,1.0,0
milp,20,TREE,6,51697,52547,1.016441959881618,10000
ikkbz,20,TREE,6,51697,51697,1.0,0
goo,20,TREE,6,51697,51697,1.0,0
goodp,20,TREE,6,51697,51697,1.0,0
quickpick,20,TREE,6,51697,7259798,20,0
genetic,20,TREE,6,51697,51697,1.0,0
simplification,20,TREE,6,51697,51697,1.0,0
minsel,20,TREE,6,51697,51697,1.0,0
adaptive,20,TREE,7,234804,234804,1.0,0
dphyp,20,TREE,7,234804,234804,1.0,0
milp,20,TREE,7,234804,234804,1.0,10000
ikkbz,20,TREE,7,234804,382095,1.6272934021566925,0
goo,20,TREE,7,234804,466977,1.9887949097971074,0
goodp,20,TREE,7,234804,381777,1.6259390811059438,0
quickpick,20,TREE,7,234804,260313,1.1086395461746819,0
genetic,20,TREE,7,234804,236166,1.005800582613584,0
simplification,20,TREE,7,234804,234804,1.0,0
minsel,20,TREE,7,234804,9438481,20,0
adaptive,20,TREE,8,1054785,1054785,1.0,0
dphyp,20,TREE,8,1054785,1054785,1.0,0
milp,20,TREE,8,1054785,1057095,1.0021900197670615,10000
ikkbz,20,TREE,8,1054785,7775843,7.371969643102623,0
goo,20,TREE,8,1054785,3497670,3.3160027872978852,0
goodp,20,TREE,8,1054785,3497670,3.3160027872978852,0
quickpick,20,TREE,8,1054785,3497231,3.3155865887360934,0
genetic,20,TREE,8,1054785,1798931,1.7054954327185161,0
simplification,20,TREE,8,1054785,1054785,1.0,0
minsel,20,TREE,8,1054785,7775843,7.371969643102623,0
adaptive,20,TREE,9,838374,838374,1.0,0
dphyp,20,TREE,9,838374,838374,1.0,0
milp,20,TREE,9,838374,947692,1.130392879550177,10000
ikkbz,20,TREE,9,838374,13487802,16.088049009153433,0
goo,20,TREE,9,838374,908036,1.0830917943543097,0
goodp,20,TREE,9,838374,870444,1.0382526175668616,0
quickpick,20,TREE,9,838374,1218108,1.4529410501756972,0
genetic,20,TREE,9,838374,991152,1.1822313191964446,0
simplification,20,TREE,9,838374,838374,1.0,0
minsel,20,TREE,9,838374,46077453,20,0
adaptive,20,TREE,10,43938936,43938936,1.0,0
dphyp,20,TREE,10,43938936,43938936,1.0,0
milp,20,TREE,10,43938936,48768298,1.109910763428591,10000
ikkbz,20,TREE,10,43938936,271440600,6.1776780393589865,0
goo,20,TREE,10,43938936,69185984,1.574593977423577,0
goodp,20,TREE,10,43938936,68990927,1.5701547028812897,0
quickpick,20,TREE,10,43938936,51026060,1.1612948479225806,0
genetic,20,TREE,10,43938936,43938936,1.0,0
simplification,20,TREE,10,43938936,43938936,1.0,0
minsel,20,TREE,10,43938936,1220527884,20,0
adaptive,20,TREE,11,5130579,5130579,1.0,0
dphyp,20,TREE,11,5130579,5130579,1.0,0
milp,20,TREE,11,5130579,5573525,1.0863345053258122,10000
ikkbz,20,TREE,11,5130579,17738822,3.457469809937631,0
goo,20,TREE,11,5130579,6492914,1.2655324087203412,0
goodp,20,TREE,11,5130579,6492738,1.26549810459989,0
quickpick,20,TREE,11,5130579,5130579,1.0,0
genetic,20,TREE,11,5130579,5130579,1.0,0
simplification,20,TREE,11,5130579,5130579,1.0,0
minsel,20,TREE,11,5130579,80017568,15.596206198169837,0
adaptive,20,TREE,12,820851,820851,1.0,0
dphyp,20,TREE,12,820851,820851,1.0,0
milp,20,TREE,12,820851,822942,1.002547356341163,10000
ikkbz,20,TREE,12,820851,830519,1.0117780206151907,0
goo,20,TREE,12,820851,2647493,3.2253027650572395,0
goodp,20,TREE,12,820851,1265989,1.5422884299342998,0
quickpick,20,TREE,12,820851,13068809,15.921049008894428,0
genetic,20,TREE,12,820851,845495,1.0300225010385564,0
simplification,20,TREE,12,820851,820851,1.0,0
minsel,20,TREE,12,820851,32462738,20,0
adaptive,20,TREE,13,1463475,1463475,1.0,0
dphyp,20,TREE,13,1463475,1463475,1.0,0
milp,20,TREE,13,1463475,1468436,1.0033898768342473,10000
ikkbz,20,TREE,13,1463475,5909723,4.038144143220759,0
goo,20,TREE,13,1463475,6010527,4.107024035258545,0
goodp,20,TREE,13,1463475,5946973,4.06359725994636,0
quickpick,20,TREE,13,1463475,6355594,4.342810092417021,0
genetic,20,TREE,13,1463475,4512043,3.083102205367362,0
simplification,20,TREE,13,1463475,1463475,1.0,0
minsel,20,TREE,13,1463475,6010527,4.107024035258545,0
adaptive,20,TREE,14,10479513,10479513,1.0,0
dphyp,20,TREE,14,10479513,10479513,1.0,0
milp,20,TREE,14,10479513,11128498,1.0619289274224861,10000
ikkbz,20,TREE,14,10479513,12502734,1.1930644105312909,0
goo,20,TREE,14,10479513,12557592,1.1982991957736968,0
goodp,20,TREE,14,10479513,12511999,1.193948516500719,0
quickpick,20,TREE,14,10479513,11698382,1.1163096987426802,0
genetic,20,TREE,14,10479513,10479513,1.0,0
simplification,20,TREE,14,10479513,10479513,1.0,0
minsel,20,TREE,14,10479513,100530313,9.593032901433492,0
adaptive,20,TREE,15,3901850,3901850,1.0,0
dphyp,20,TREE,15,3901850,3901850,1.0,0
milp,20,TREE,15,3901850,4231815,1.0845662954752233,10000
ikkbz,20,TREE,15,3901850,3901850,1.0,0
goo,20,TREE,15,3901850,6010407,1.540399297769007,0
goodp,20,TREE,15,3901850,6010407,1.540399297769007,0
quickpick,20,TREE,15,3901850,12352552,3.1658192908492127,0
genetic,20,TREE,15,3901850,5961088,1.5277593961838616,0
simplification,20,TREE,15,3901850,3901850,1.0,0
minsel,20,TREE,15,3901850,24005097,6.152234709176416,0
adaptive,20,TREE,16,1972747,1972747,1.0,0
dphyp,20,TREE,16,1972747,1972747,1.0,0
milp,20,TREE,16,1972747,1978456,1.0028939341942986,10000
ikkbz,20,TREE,16,1972747,11522565,5.840873158088695,0
goo,20,TREE,16,1972747,6232042,3.159068040655999,0
goodp,20,TREE,16,1972747,5229606,2.650925840972005,0
